fast_ema_period,slow_ema_period,stop_loss_pct,take_profit_pct,final_equity,losing_trades,max_drawdown_pct,net_pnl,total_trades,win_rate,winning_trades
19,138,2.0,4.0,75017.78,17,0.04,17.78,26,34.62,9
19,139,2.0,4.0,75015.88,17,0.04,15.88,26,34.62,9
19,140,2.0,4.0,75016.38,17,0.04,16.38,26,34.62,9
19,141,2.0,4.0,75016.08,17,0.04,16.08,26,34.62,9
19,142,2.0,4.0,75016.36,17,0.04,16.36,26,34.62,9
19,143,2.0,4.0,75015.96,19,0.04,15.96,27,29.63,8
19,144,2.0,4.0,75016.46,20,0.04,16.46,28,28.57,8
19,145,2.0,4.0,75014.91,20,0.04,14.91,28,28.57,8
19,146,2.0,4.0,75015.16,18,0.04,15.16,27,33.33,9
19,147,2.0,4.0,75015.51,18,0.04,15.51,27,33.33,9
19,148,2.0,4.0,75052.95,17,0.04,52.95,27,37.04,10
19,149,2.0,4.0,75053.49,17,0.04,53.49,27,37.04,10
19,150,2.0,4.0,75053.94,16,0.04,53.94,27,40.74,11
19,151,2.0,4.0,75054.64,16,0.04,54.64,27,40.74,11
19,152,2.0,4.0,75054.37,16,0.04,54.37,27,40.74,11
19,153,2.0,4.0,75055.22,16,0.04,55.22,27,40.74,11
19,154,2.0,4.0,75056.12,17,0.04,56.12,27,37.04,10
19,155,2.0,4.0,75056.37,17,0.04,56.37,27,37.04,10
19,156,2.0,4.0,75055.87,17,0.04,55.87,27,37.04,10
19,157,2.0,4.0,75058.78,16,0.04,58.78,25,36.0,9
19,158,2.0,4.0,75062.29,16,0.04,62.29,25,36.0,9
19,159,2.0,4.0,75062.99,16,0.04,62.99,26,38.46,10
19,160,2.0,4.0,75061.79,17,0.04,61.79,26,34.62,9
19,161,2.0,4.0,75061.94,16,0.04,61.94,25,36.0,9
19,162,2.0,4.0,75063.72,16,0.03,63.72,24,33.33,8
19,163,2.0,4.0,75063.97,16,0.03,63.97,24,33.33,8
19,164,2.0,4.0,75064.92,16,0.03,64.92,25,36.0,9
19,165,2.0,4.0,75064.27,16,0.03,64.27,25,36.0,9
19,166,2.0,4.0,75062.97,15,0.04,62.97,24,37.5,9
19,167,2.0,4.0,75061.16,15,0.04,61.16,23,34.78,8
19,168,2.0,4.0,75060.61,15,0.04,60.61,23,34.78,8
19,169,2.0,4.0,75060.96,15,0.04,60.96,23,34.78,8
19,170,2.0,4.0,75060.01,15,0.04,60.01,24,37.5,9
19,171,2.0,4.0,75058.46,16,0.04,58.46,24,33.33,8
19,172,2.0,4.0,75058.61,15,0.04,58.61,24,37.5,9
19,173,2.0,4.0,75057.76,15,0.04,57.76,24,37.5,9
19,174,2.0,4.0,75057.05,15,0.04,57.05,25,40.0,10
19,175,2.0,4.0,75057.61,16,0.04,57.61,24,33.33,8
19,176,2.0,4.0,75058.41,15,0.04,58.41,23,34.78,8
19,177,2.0,4.0,75058.35,16,0.03,58.35,24,33.33,8
19,178,2.0,4.0,75058.3,17,0.03,58.3,25,32.0,8
19,179,2.0,4.0,75058.1,16,0.03,58.1,24,33.33,8
19,180,2.0,4.0,75056.4,16,0.03,56.4,24,33.33,8
19,181,2.0,4.0,75058.7,16,0.03,58.7,24,33.33,8
19,182,2.0,4.0,75061.68,15,0.03,61.68,25,40.0,10
19,183,2.0,4.0,75060.18,14,0.03,60.18,23,39.13,9
19,184,2.0,4.0,75059.54,14,0.03,59.54,23,39.13,9
19,185,2.0,4.0,75039.64,15,0.04,39.64,23,34.78,8
19,186,2.0,4.0,75039.64,15,0.04,39.64,23,34.78,8
19,187,2.0,4.0,75042.19,16,0.04,42.19,24,33.33,8
19,188,2.0,4.0,75041.94,16,0.04,41.94,24,33.33,8
19,189,2.0,4.0,75041.74,16,0.04,41.74,24,33.33,8
19,190,2.0,4.0,75039.09,16,0.04,39.09,23,30.43,7
19,191,2.0,4.0,75038.89,17,0.04,38.89,24,29.17,7
19,192,2.0,4.0,75039.99,17,0.04,39.99,24,29.17,7
19,193,2.0,4.0,75040.04,17,0.04,40.04,24,29.17,7
19,194,2.0,4.0,75039.09,17,0.04,39.09,24,29.17,7
19,195,2.0,4.0,75038.09,17,0.04,38.09,24,29.17,7
19,196,2.0,4.0,75047.88,19,0.03,47.88,26,26.92,7
19,197,2.0,4.0,75048.38,18,0.03,48.38,25,28.0,7
19,198,2.0,4.0,75048.68,18,0.03,48.68,25,28.0,7
19,199,2.0,4.0,75049.03,18,0.03,49.03,25,28.0,7
19,200,2.0,4.0,75048.38,17,0.03,48.38,24,29.17,7
19,201,2.0,4.0,75048.35,17,0.03,48.35,24,29.17,7
19,202,2.0,4.0,75048.25,17,0.03,48.25,24,29.17,7
19,203,2.0,4.0,75051.7,16,0.03,51.7,23,30.43,7
19,204,2.0,4.0,75051.95,17,0.03,51.95,24,29.17,7
19,205,2.0,4.0,75051.95,17,0.03,51.95,24,29.17,7
19,206,2.0,4.0,75052.06,17,0.03,52.06,24,29.17,7
19,207,2.0,4.0,75052.26,16,0.03,52.26,23,30.43,7
19,208,2.0,4.0,75052.21,16,0.03,52.21,23,30.43,7
19,209,2.0,4.0,75050.91,14,0.03,50.91,22,36.36,8
19,210,2.0,4.0,75050.91,14,0.03,50.91,22,36.36,8
19,211,2.0,4.0,75051.71,14,0.02,51.71,22,36.36,8
19,212,2.0,4.0,75051.61,14,0.02,51.61,22,36.36,8
19,213,2.0,4.0,75051.91,14,0.02,51.91,22,36.36,8
19,214,2.0,4.0,75050.87,15,0.02,50.87,22,31.82,7
19,215,2.0,4.0,75050.57,15,0.02,50.57,22,31.82,7
19,216,2.0,4.0,75050.57,15,0.02,50.57,22,31.82,7
19,217,2.0,4.0,75049.92,16,0.02,49.92,23,30.43,7
19,218,2.0,4.0,75049.97,16,0.03,49.97,23,30.43,7
19,219,2.0,4.0,75050.12,16,0.03,50.12,23,30.43,7
19,220,2.0,4.0,75049.82,16,0.03,49.82,23,30.43,7
19,221,2.0,4.0,75049.17,16,0.03,49.17,23,30.43,7
19,222,2.0,4.0,75049.27,16,0.03,49.27,23,30.43,7
19,223,2.0,4.0,75049.52,16,0.03,49.52,23,30.43,7
19,224,2.0,4.0,75048.57,16,0.03,48.57,23,30.43,7
19,225,2.0,4.0,75049.12,16,0.03,49.12,23,30.43,7
19,226,2.0,4.0,75049.72,16,0.03,49.72,23,30.43,7
19,227,2.0,4.0,75049.02,16,0.03,49.02,23,30.43,7
19,228,2.0,4.0,75048.97,16,0.03,48.97,23,30.43,7
19,229,2.0,4.0,75048.97,16,0.03,48.97,23,30.43,7
19,230,2.0,4.0,75048.82,15,0.03,48.82,22,31.82,7
19,231,2.0,4.0,75050.77,14,0.03,50.77,22,36.36,8
19,232,2.0,4.0,75061.25,14,0.02,61.25,21,33.33,7
19,233,2.0,4.0,75063.2,13,0.02,63.2,20,35.0,7
19,234,2.0,4.0,75063.35,13,0.02,63.35,20,35.0,7
19,235,2.0,4.0,75062.85,13,0.02,62.85,20,35.0,7
19,236,2.0,4.0,75062.85,13,0.02,62.85,20,35.0,7
19,237,2.0,4.0,75063.6,13,0.02,63.6,20,35.0,7
19,238,2.0,4.0,75062.4,14,0.02,62.4,20,30.0,6
19,239,2.0,4.0,75061.7,15,0.02,61.7,22,27.27,6
19,240,2.0,4.0,75061.9,15,0.02,61.9,21,23.81,5
19,241,2.0,4.0,75061.05,15,0.02,61.05,20,25.0,5
19,242,2.0,4.0,75059.25,15,0.02,59.25,20,25.0,5
19,243,2.0,4.0,75059.45,15,0.02,59.45,20,25.0,5
19,244,2.0,4.0,75059.65,15,0.02,59.65,20,25.0,5
19,245,2.0,4.0,75059.45,14,0.02,59.45,19,26.32,5
19,246,2.0,4.0,75058.8,14,0.02,58.8,19,26.32,5
19,247,2.0,4.0,75059.55,14,0.02,59.55,19,26.32,5
19,248,2.0,4.0,75059.65,13,0.02,59.65,19,31.58,6
19,249,2.0,4.0,75059.55,14,0.02,59.55,20,30.0,6
19,250,2.0,4.0,75060.35,13,0.02,60.35,19,31.58,6
19,251,2.0,4.0,75061.54,13,0.02,61.54,20,35.0,7
19,252,2.0,4.0,75061.19,13,0.02,61.19,20,35.0,7
19,253,2.0,4.0,75060.34,13,0.02,60.34,19,31.58,6
19,254,2.0,4.0,75059.79,13,0.02,59.79,19,31.58,6
19,255,2.0,4.0,75060.09,13,0.02,60.09,19,31.58,6
19,256,2.0,4.0,75059.29,13,0.02,59.29,19,31.58,6
19,257,2.0,4.0,75059.14,13,0.02,59.14,18,27.78,5
19,258,2.0,4.0,75059.14,13,0.02,59.14,18,27.78,5
19,259,2.0,4.0,75058.24,13,0.02,58.24,18,27.78,5
19,260,2.0,4.0,75058.49,13,0.02,58.49,18,27.78,5
19,261,2.0,4.0,75057.64,13,0.02,57.64,18,27.78,5
19,262,2.0,4.0,75058.79,13,0.02,58.79,18,27.78,5
19,263,2.0,4.0,75058.69,14,0.02,58.69,19,26.32,5
19,264,2.0,4.0,75058.89,14,0.02,58.89,19,26.32,5
19,265,2.0,4.0,75059.74,13,0.02,59.74,19,31.58,6
19,266,2.0,4.0,75059.44,13,0.02,59.44,19,31.58,6
19,267,2.0,4.0,75060.39,12,0.02,60.39,20,40.0,8
19,268,2.0,4.0,75060.79,12,0.02,60.79,20,40.0,8
19,269,2.0,4.0,75060.03,13,0.02,60.03,20,35.0,7
19,270,2.0,4.0,75060.08,13,0.02,60.08,20,35.0,7
19,271,2.0,4.0,75059.43,13,0.02,59.43,19,31.58,6
19,272,2.0,4.0,75059.45,13,0.02,59.45,19,31.58,6
19,273,2.0,4.0,75059.85,13,0.02,59.85,19,31.58,6
19,274,2.0,4.0,75060.66,13,0.02,60.66,19,31.58,6
19,275,2.0,4.0,75059.36,14,0.02,59.36,20,30.0,6
19,276,2.0,4.0,75057.96,14,0.02,57.96,20,30.0,6
19,277,2.0,4.0,75057.76,14,0.02,57.76,20,30.0,6
19,278,2.0,4.0,75058.91,14,0.02,58.91,20,30.0,6
19,279,2.0,4.0,75056.56,16,0.03,56.56,21,23.81,5
19,280,2.0,4.0,75056.71,15,0.03,56.71,20,25.0,5
19,281,2.0,4.0,75056.61,14,0.03,56.61,20,30.0,6
19,282,2.0,4.0,75043.95,14,0.03,43.95,20,30.0,6
19,283,2.0,4.0,75045.03,13,0.03,45.03,19,31.58,6
19,284,2.0,4.0,75044.48,14,0.03,44.48,19,26.32,5
19,285,2.0,4.0,75044.88,14,0.03,44.88,19,26.32,5
19,286,2.0,4.0,75045.73,15,0.03,45.73,20,25.0,5
19,287,2.0,4.0,75045.03,15,0.03,45.03,21,28.57,6
19,288,2.0,4.0,75045.43,15,0.03,45.43,21,28.57,6
19,289,2.0,4.0,75045.63,15,0.03,45.63,21,28.57,6
19,290,2.0,4.0,75046.78,15,0.03,46.78,22,31.82,7
19,291,2.0,4.0,75045.28,16,0.03,45.28,21,23.81,5
19,292,2.0,4.0,75046.08,15,0.03,46.08,20,25.0,5
19,293,2.0,4.0,75045.52,15,0.03,45.52,20,25.0,5
19,294,2.0,4.0,75044.92,14,0.03,44.92,19,26.32,5
19,295,2.0,4.0,75045.02,14,0.03,45.02,19,26.32,5
19,296,2.0,4.0,75044.58,15,0.03,44.58,20,25.0,5
19,297,2.0,4.0,75044.77,15,0.03,44.77,20,25.0,5
19,298,2.0,4.0,75045.07,15,0.03,45.07,22,31.82,7
19,299,2.0,4.0,75045.17,15,0.03,45.17,21,28.57,6
19,300,2.0,4.0,75045.79,14,0.03,45.79,21,33.33,7
19,301,2.0,4.0,75046.53,14,0.03,46.53,20,30.0,6
19,302,2.0,4.0,75045.89,15,0.03,45.89,21,28.57,6
19,303,2.0,4.0,75046.24,15,0.03,46.24,21,28.57,6
19,304,2.0,4.0,75045.99,15,0.03,45.99,21,28.57,6
19,305,2.0,4.0,75046.02,14,0.03,46.02,21,28.57,6
19,306,2.0,4.0,75047.37,13,0.03,47.37,21,33.33,7
19,307,2.0,4.0,75046.97,14,0.03,46.97,19,26.32,5
19,308,2.0,4.0,75048.08,14,0.03,48.08,19,26.32,5
19,309,2.0,4.0,75048.54,14,0.03,48.54,20,30.0,6
19,310,2.0,4.0,75048.79,14,0.03,48.79,20,30.0,6
19,311,2.0,4.0,75047.84,14,0.03,47.84,19,26.32,5
19,312,2.0,4.0,75061.97,13,0.03,61.97,18,27.78,5
19,313,2.0,4.0,75062.27,12,0.03,62.27,18,33.33,6
19,314,2.0,4.0,75062.17,11,0.03,62.17,17,35.29,6
19,315,2.0,4.0,75061.51,11,0.03,61.51,16,31.25,5
19,316,2.0,4.0,75061.21,11,0.03,61.21,16,31.25,5
19,317,2.0,4.0,75061.71,10,0.03,61.71,15,33.33,5
19,318,2.0,4.0,75061.81,10,0.03,61.81,15,33.33,5
19,319,2.0,4.0,75061.82,10,0.03,61.82,15,33.33,5
19,320,2.0,4.0,75062.77,10,0.03,62.77,15,33.33,5
19,321,2.0,4.0,75062.82,10,0.03,62.82,15,33.33,5
19,322,2.0,4.0,75062.82,10,0.03,62.82,15,33.33,5
19,323,2.0,4.0,75063.52,10,0.03,63.52,15,33.33,5
19,324,2.0,4.0,75064.42,10,0.02,64.42,15,33.33,5
19,325,2.0,4.0,75064.77,9,0.02,64.77,15,40.0,6
19,326,2.0,4.0,75066.07,9,0.02,66.07,15,40.0,6
19,327,2.0,4.0,75066.07,9,0.02,66.07,15,40.0,6
19,328,2.0,4.0,75065.92,9,0.02,65.92,15,40.0,6
19,329,2.0,4.0,75069.52,9,0.02,69.52,16,43.75,7
19,330,2.0,4.0,75069.02,9,0.02,69.02,16,43.75,7
19,331,2.0,4.0,75067.67,10,0.02,67.67,17,41.18,7
19,332,2.0,4.0,75067.32,10,0.02,67.32,18,44.44,8
19,333,2.0,4.0,75064.42,11,0.02,64.42,18,38.89,7
19,334,2.0,4.0,75064.42,11,0.02,64.42,18,38.89,7
19,335,2.0,4.0,75064.06,11,0.02,64.06,18,38.89,7
19,336,2.0,4.0,75063.91,11,0.02,63.91,18,38.89,7
19,337,2.0,4.0,75065.06,11,0.02,65.06,18,38.89,7
19,338,2.0,4.0,75066.61,11,0.02,66.61,20,45.0,9
19,339,2.0,4.0,75066.61,12,0.02,66.61,20,40.0,8
19,340,2.0,4.0,75065.76,13,0.02,65.76,18,27.78,5
19,341,2.0,4.0,75065.91,12,0.02,65.91,17,29.41,5
19,342,2.0,4.0,75065.01,13,0.02,65.01,19,31.58,6
19,343,2.0,4.0,75064.35,12,0.02,64.35,19,36.84,7
19,344,2.0,4.0,75063.65,12,0.02,63.65,18,33.33,6
19,345,2.0,4.0,75063.15,12,0.02,63.15,18,33.33,6
19,346,2.0,4.0,75064.25,10,0.02,64.25,17,35.29,6
19,347,2.0,4.0,75064.45,10,0.02,64.45,17,35.29,6
19,348,2.0,4.0,75064.6,10,0.02,64.6,17,35.29,6
19,349,2.0,4.0,75064.7,10,0.02,64.7,17,35.29,6
19,350,2.0,4.0,75064.8,10,0.02,64.8,16,37.5,6
19,351,2.0,4.0,75064.25,10,0.02,64.25,16,31.25,5
19,352,2.0,4.0,75064.35,10,0.02,64.35,16,31.25,5
19,353,2.0,4.0,75063.2,10,0.02,63.2,16,31.25,5
19,354,2.0,4.0,75063.2,10,0.02,63.2,16,31.25,5
19,355,2.0,4.0,75061.55,11,0.02,61.55,16,31.25,5
19,356,2.0,4.0,75061.2,11,0.02,61.2,16,31.25,5
19,357,2.0,4.0,75061.2,11,0.02,61.2,16,31.25,5
19,358,2.0,4.0,75060.5,11,0.02,60.5,16,31.25,5
19,359,2.0,4.0,75060.65,11,0.02,60.65,16,31.25,5
19,360,2.0,4.0,75059.3,11,0.03,59.3,16,31.25,5
19,361,2.0,4.0,75059.3,11,0.03,59.3,16,31.25,5
19,362,2.0,4.0,75059.3,11,0.03,59.3,16,31.25,5
19,363,2.0,4.0,75059.65,10,0.03,59.65,16,31.25,5
19,364,2.0,4.0,75062.0,11,0.03,62.0,16,31.25,5
19,365,2.0,4.0,75061.8,11,0.03,61.8,16,31.25,5
19,366,2.0,4.0,75061.8,11,0.03,61.8,16,31.25,5
19,367,2.0,4.0,75062.3,11,0.03,62.3,17,35.29,6
19,368,2.0,4.0,75061.1,12,0.03,61.1,17,29.41,5
19,369,2.0,4.0,75060.9,12,0.03,60.9,17,29.41,5
19,370,2.0,4.0,75060.9,12,0.03,60.9,17,29.41,5
19,371,2.0,4.0,75061.45,11,0.03,61.45,17,35.29,6
19,372,2.0,4.0,75061.5,12,0.03,61.5,18,33.33,6
19,373,2.0,4.0,75063.9,10,0.03,63.9,17,35.29,6
19,374,2.0,4.0,75061.8,10,0.03,61.8,17,35.29,6
19,375,2.0,4.0,75062.64,10,0.03,62.64,17,41.18,7
19,376,2.0,4.0,75063.79,10,0.03,63.79,17,41.18,7
19,377,2.0,4.0,75062.24,11,0.02,62.24,18,38.89,7
19,378,2.0,4.0,75060.29,11,0.03,60.29,18,38.89,7
19,379,2.0,4.0,75060.59,11,0.02,60.59,18,38.89,7
19,380,2.0,4.0,75060.69,11,0.02,60.69,18,38.89,7
19,381,2.0,4.0,75060.69,11,0.02,60.69,18,38.89,7
19,382,2.0,4.0,75060.69,11,0.02,60.69,18,38.89,7
19,383,2.0,4.0,75059.94,11,0.02,59.94,17,35.29,6
19,384,2.0,4.0,75059.89,11,0.02,59.89,17,35.29,6
19,385,2.0,4.0,75059.49,12,0.03,59.49,17,29.41,5
19,386,2.0,4.0,75059.49,12,0.03,59.49,17,29.41,5
19,387,2.0,4.0,75059.87,12,0.03,59.87,17,29.41,5
19,388,2.0,4.0,75059.67,12,0.03,59.67,17,29.41,5
19,389,2.0,4.0,75058.97,13,0.03,58.97,17,23.53,4
19,390,2.0,4.0,75058.98,13,0.03,58.98,17,23.53,4
19,391,2.0,4.0,75058.53,13,0.03,58.53,17,23.53,4
19,392,2.0,4.0,75058.23,13,0.03,58.23,17,23.53,4
19,393,2.0,4.0,75057.23,13,0.03,57.23,17,23.53,4
19,394,2.0,4.0,75058.28,12,0.03,58.28,17,29.41,5
19,395,2.0,4.0,75058.29,12,0.03,58.29,17,29.41,5
19,396,2.0,4.0,75059.29,12,0.03,59.29,17,29.41,5
19,397,2.0,4.0,75059.79,13,0.03,59.79,18,27.78,5
19,398,2.0,4.0,75059.79,13,0.03,59.79,18,27.78,5
19,399,2.0,4.0,75059.39,13,0.03,59.39,17,23.53,4
19,400,2.0,4.0,75057.14,13,0.03,57.14,17,23.53,4
19,401,2.0,4.0,75057.14,13,0.03,57.14,17,23.53,4
19,402,2.0,4.0,75057.44,13,0.03,57.44,17,23.53,4
19,403,2.0,4.0,75057.49,13,0.03,57.49,17,23.53,4
19,404,2.0,4.0,75056.94,13,0.03,56.94,18,27.78,5
19,405,2.0,4.0,75056.94,13,0.03,56.94,18,27.78,5
19,406,2.0,4.0,75056.94,13,0.03,56.94,18,27.78,5
19,407,2.0,4.0,75056.39,13,0.03,56.39,18,27.78,5
19,408,2.0,4.0,75056.39,13,0.03,56.39,18,27.78,5
19,409,2.0,4.0,75056.19,13,0.03,56.19,18,27.78,5
19,410,2.0,4.0,75053.14,13,0.03,53.14,19,26.32,5
19,411,2.0,4.0,75054.74,12,0.03,54.74,20,35.0,7
19,412,2.0,4.0,75054.09,13,0.03,54.09,20,35.0,7
19,413,2.0,4.0,75053.24,13,0.03,53.24,19,31.58,6
19,414,2.0,4.0,75052.33,13,0.03,52.33,19,31.58,6
19,415,2.0,4.0,75052.68,13,0.03,52.68,19,31.58,6
19,416,2.0,4.0,75052.68,14,0.03,52.68,19,26.32,5
19,417,2.0,4.0,75051.73,12,0.03,51.73,19,36.84,7
19,418,2.0,4.0,75053.08,12,0.03,53.08,19,36.84,7
19,419,2.0,4.0,75052.93,13,0.03,52.93,20,35.0,7
19,420,2.0,4.0,75051.98,12,0.03,51.98,18,33.33,6
19,421,2.0,4.0,75051.98,12,0.03,51.98,18,33.33,6
19,422,2.0,4.0,75052.38,12,0.03,52.38,18,33.33,6
19,423,2.0,4.0,75052.48,13,0.03,52.48,18,27.78,5
19,424,2.0,4.0,75052.5,13,0.03,52.5,18,27.78,5
19,425,2.0,4.0,75052.25,13,0.03,52.25,18,27.78,5
19,426,2.0,4.0,75052.25,13,0.03,52.25,18,27.78,5
19,427,2.0,4.0,75052.4,13,0.03,52.4,18,27.78,5
19,428,2.0,4.0,75053.1,13,0.03,53.1,18,27.78,5
19,429,2.0,4.0,75052.4,12,0.04,52.4,18,33.33,6
19,430,2.0,4.0,75052.85,12,0.04,52.85,18,33.33,6
19,431,2.0,4.0,75052.85,12,0.04,52.85,18,33.33,6
19,432,2.0,4.0,75052.4,12,0.04,52.4,18,33.33,6
19,433,2.0,4.0,75052.4,12,0.04,52.4,18,33.33,6
19,434,2.0,4.0,75052.3,12,0.04,52.3,18,33.33,6
19,435,2.0,4.0,75052.75,12,0.04,52.75,18,33.33,6
19,436,2.0,4.0,75052.85,12,0.04,52.85,18,33.33,6
19,437,2.0,4.0,75052.75,12,0.04,52.75,18,33.33,6
19,438,2.0,4.0,75052.71,13,0.04,52.71,19,31.58,6
19,439,2.0,4.0,75053.11,13,0.04,53.11,19,31.58,6
19,440,2.0,4.0,75053.01,14,0.04,53.01,20,30.0,6
19,441,2.0,4.0,75051.96,14,0.04,51.96,20,30.0,6
19,442,2.0,4.0,75053.01,14,0.04,53.01,21,28.57,6
19,443,2.0,4.0,75052.76,14,0.04,52.76,20,30.0,6
19,444,2.0,4.0,75052.31,14,0.04,52.31,19,26.32,5
19,445,2.0,4.0,75050.36,14,0.03,50.36,19,21.05,4
19,446,2.0,4.0,75050.26,14,0.03,50.26,19,15.79,3
19,447,2.0,4.0,75049.66,15,0.03,49.66,19,15.79,3
19,448,2.0,4.0,75049.41,14,0.03,49.41,18,16.67,3
19,449,2.0,4.0,75048.21,14,0.03,48.21,18,16.67,3
19,450,2.0,4.0,75048.26,14,0.03,48.26,18,16.67,3
19,451,2.0,4.0,75047.51,14,0.03,47.51,18,16.67,3
19,452,2.0,4.0,75047.56,14,0.03,47.56,18,16.67,3
19,453,2.0,4.0,75047.56,14,0.03,47.56,18,16.67,3
19,454,2.0,4.0,75047.91,14,0.03,47.91,18,22.22,4
19,455,2.0,4.0,75047.91,14,0.03,47.91,18,22.22,4
19,456,2.0,4.0,75048.16,14,0.03,48.16,19,26.32,5
19,457,2.0,4.0,75048.14,14,0.03,48.14,19,26.32,5
19,458,2.0,4.0,75049.14,12,0.03,49.14,18,27.78,5
19,459,2.0,4.0,75048.79,12,0.03,48.79,18,27.78,5
19,460,2.0,4.0,75048.79,12,0.03,48.79,18,27.78,5
19,461,2.0,4.0,75048.79,12,0.03,48.79,18,27.78,5
19,462,2.0,4.0,75049.09,12,0.03,49.09,18,27.78,5
19,463,2.0,4.0,75049.09,12,0.03,49.09,18,27.78,5
19,464,2.0,4.0,75048.84,12,0.03,48.84,18,27.78,5
19,465,2.0,4.0,75048.64,12,0.03,48.64,18,27.78,5
19,466,2.0,4.0,75048.04,13,0.03,48.04,18,27.78,5
19,467,2.0,4.0,75049.04,13,0.03,49.04,17,23.53,4
19,468,2.0,4.0,75048.59,13,0.03,48.59,17,23.53,4
19,469,2.0,4.0,75048.64,13,0.03,48.64,17,23.53,4
19,470,2.0,4.0,75048.64,13,0.03,48.64,17,23.53,4
19,471,2.0,4.0,75048.49,13,0.04,48.49,17,23.53,4
19,472,2.0,4.0,75048.49,13,0.04,48.49,17,23.53,4
19,473,2.0,4.0,75048.19,13,0.04,48.19,17,23.53,4
19,474,2.0,4.0,75048.59,13,0.04,48.59,17,23.53,4
19,475,2.0,4.0,75048.74,13,0.04,48.74,17,23.53,4
19,476,2.0,4.0,75047.64,13,0.04,47.64,17,23.53,4
19,477,2.0,4.0,75047.64,13,0.04,47.64,17,23.53,4
19,478,2.0,4.0,75047.95,13,0.04,47.95,17,23.53,4
19,479,2.0,4.0,75048.2,13,0.04,48.2,17,23.53,4
19,480,2.0,4.0,75048.6,13,0.04,48.6,17,23.53,4
19,481,2.0,4.0,75048.1,13,0.04,48.1,17,23.53,4
19,482,2.0,4.0,75049.15,12,0.04,49.15,16,25.0,4
19,483,2.0,4.0,75049.15,12,0.04,49.15,16,25.0,4
19,484,2.0,4.0,75049.4,12,0.04,49.4,16,25.0,4
19,485,2.0,4.0,75049.0,12,0.04,49.0,16,25.0,4
19,486,2.0,4.0,75049.0,12,0.04,49.0,16,25.0,4
19,487,2.0,4.0,75049.0,12,0.04,49.0,16,25.0,4
19,488,2.0,4.0,75049.4,13,0.04,49.4,16,18.75,3
19,489,2.0,4.0,75049.47,13,0.04,49.47,16,18.75,3
19,490,2.0,4.0,75049.47,13,0.04,49.47,16,18.75,3
19,491,2.0,4.0,75049.17,13,0.04,49.17,16,18.75,3
19,492,2.0,4.0,75049.17,13,0.04,49.17,16,18.75,3
19,493,2.0,4.0,75047.52,13,0.04,47.52,16,18.75,3
19,494,2.0,4.0,75047.92,13,0.04,47.92,16,18.75,3
19,495,2.0,4.0,75048.87,12,0.04,48.87,16,25.0,4
19,496,2.0,4.0,75049.67,12,0.04,49.67,16,25.0,4
19,497,2.0,4.0,75049.67,12,0.04,49.67,16,25.0,4
19,498,2.0,4.0,75049.41,12,0.04,49.41,16,25.0,4
19,499,2.0,4.0,75049.21,12,0.04,49.21,16,25.0,4
19,500,2.0,4.0,75049.61,12,0.04,49.61,16,25.0,4
20,21,2.0,4.0,75031.33,56,0.04,31.33,87,35.63,31
20,22,2.0,4.0,75027.38,54,0.04,27.38,84,35.71,30
20,23,2.0,4.0,75028.38,55,0.04,28.38,83,33.73,28
20,24,2.0,4.0,75030.18,53,0.04,30.18,82,35.37,29
20,25,2.0,4.0,75034.58,49,0.04,34.58,77,35.06,27
20,26,2.0,4.0,75037.33,48,0.04,37.33,75,36.0,27
20,27,2.0,4.0,75038.83,47,0.04,38.83,75,37.33,28
20,28,2.0,4.0,75040.38,47,0.04,40.38,73,35.62,26
20,29,2.0,4.0,75046.32,47,0.04,46.32,74,35.14,26
20,30,2.0,4.0,75044.43,47,0.04,44.43,75,34.67,26
20,31,2.0,4.0,75045.47,45,0.04,45.47,69,33.33,23
20,32,2.0,4.0,75051.07,42,0.04,51.07,66,36.36,24
20,33,2.0,4.0,75047.93,42,0.04,47.93,66,36.36,24
20,34,2.0,4.0,75046.19,41,0.04,46.19,65,35.38,23
20,35,2.0,4.0,75046.34,40,0.04,46.34,65,36.92,24
20,36,2.0,4.0,75047.48,41,0.04,47.48,65,35.38,23
20,37,2.0,4.0,75050.38,42,0.04,50.38,61,31.15,19
20,38,2.0,4.0,75048.83,41,0.04,48.83,60,31.67,19
20,39,2.0,4.0,75053.38,37,0.04,53.38,57,35.09,20
20,40,2.0,4.0,75056.08,34,0.04,56.08,56,39.29,22
20,41,2.0,4.0,75054.73,34,0.04,54.73,55,36.36,20
20,42,2.0,4.0,75053.08,35,0.04,53.08,56,37.5,21
20,43,2.0,4.0,75055.63,34,0.04,55.63,57,40.35,23
20,44,2.0,4.0,75053.05,32,0.04,53.05,55,40.0,22
20,45,2.0,4.0,75054.45,32,0.04,54.45,52,38.46,20
20,46,2.0,4.0,75054.4,31,0.04,54.4,55,41.82,23
20,47,2.0,4.0,75051.1,31,0.04,51.1,55,41.82,23
20,48,2.0,4.0,75051.6,33,0.04,51.6,55,38.18,21
20,49,2.0,4.0,75048.2,34,0.04,48.2,52,32.69,17
20,50,2.0,4.0,75047.29,32,0.04,47.29,51,35.29,18
20,51,2.0,4.0,75050.12,30,0.04,50.12,50,38.0,19
20,52,2.0,4.0,75050.13,31,0.04,50.13,50,36.0,18
20,53,2.0,4.0,75048.38,31,0.04,48.38,51,35.29,18
20,54,2.0,4.0,75049.83,30,0.04,49.83,51,35.29,18
